iter	RMSE
119	0.6676435928
120	0.6668013206
121	0.6659532474
122	0.6642365276
123	0.6624786961
124	0.6618281978
125	0.6612804993
126	0.661010357
127	0.6603450486
128	0.6590077693
129	0.6585008332
130	0.6575437074
131	0.6567964393
132	0.6555849971
133	0.6542353348
134	0.6531654964
135	0.6514162667
136	0.6511705119
137	0.6505675835
138	0.6502722079
139	0.6496751675
140	0.6483926316
141	0.646848386
142	0.6463085709
143	0.6462164713
144	0.645416181
145	0.6441421236
146	0.642922043
147	0.6418939708
148	0.6410209848
149	0.6394292587
150	0.6386579564
151	0.6378071247
152	0.6371516342
153	0.6365114949
154	0.634673701
155	0.6338611347
156	0.6334215618
157	0.632664895
158	0.6317513188
159	0.6310772005
160	0.6297172616
161	0.6290498012
162	0.6284667755
163	0.6276728058
164	0.6270353737
165	0.6269534515
166	0.6258129488
167	0.6255368627
168	0.6249965439
169	0.6242495611
170	0.6228693595
171	0.622728199
172	0.6221168137
173	0.6212147691
174	0.6207725012
175	0.619946047
176	0.619483725
177	0.6184360416
178	0.6173204538
179	0.6169108774
180	0.6162891771
181	0.6159481512
182	0.6151115441
183	0.6146102436
184	0.6134364799
185	0.6128665572
186	0.6123845868
187	0.6119313472
188	0.611503875
189	0.6104696338
190	0.6093329871
191	0.6092470132
192	0.6088492328
193	0.6083546436
194	0.607860443
195	0.6065612354
196	0.6061023843
197	0.6055501398
198	0.605239874
199	0.6048157495
200	0.6044492403
201	0.6038345116
202	0.602769519
203	0.6027332645
204	0.6023635042
205	0.6017275227
206	0.6012921529
207	0.6005921257
208	0.5996700951
209	0.5994185664
210	0.5989979609
211	0.5981988506
212	0.5975136199
213	0.596304991
214	0.5957434232
215	0.5946112641
216	0.5939406324
217	0.5933601316
218	0.5929122077
219	0.5916791295
220	0.5912964926
221	0.5909775915
222	0.590149173
223	0.5897592578
224	0.5886760837
225	0.587920262
226	0.5878441119
227	0.5877370416
228	0.5872670916
229	0.5866872508
230	0.5864010134
231	0.5859948811
232	0.5857614331
233	0.5849598887
234	0.5842450453
235	0.5836034215
236	0.583220638
237	0.5828365064
238	0.5826383376
239	0.5822231293
240	0.5819173028
241	0.581292256
242	0.5808995652
243	0.5804405794
244	0.5803877104
245	0.5801717007
246	0.5792901315
247	0.5785696201
248	0.5782543846
249	0.5781709041
250	0.5773976154
251	0.577097036
252	0.576756202
253	0.5763080538
254	0.5760215241
255	0.5749780428
256	0.573940629
257	0.5732152643
258	0.5728056538
259	0.5724556843
260	0.5719981424
261	0.5716172847
262	0.5714547783
263	0.5707914398
264	0.5702013302
265	0.569623715
266	0.5693557145
267	0.5685110983
268	0.5683680643
269	0.5675611467
270	0.5670190754
271	0.566745912
272	0.5665693503
273	0.5660066797
274	0.5649179079
275	0.5646015669
276	0.5643174118
277	0.5639704925
278	0.5638655547
279	0.5634280005
280	0.5624045276
281	0.5616947499
282	0.5612085513
283	0.5606478996
284	0.5600426108
285	0.559420061
286	0.5591931062
287	0.5588039021
288	0.5584360069
289	0.5581790156
290	0.5578454282
291	0.5575269904
292	0.5571397731
293	0.5569688856
294	0.5563252939
295	0.5561011375
296	0.5558934205
297	0.5557306587
298	0.55525797
299	0.5549302566
300	0.5545845995
301	0.5545191624
302	0.5544288248
303	0.5541885215
304	0.5536676654
305	0.5533846371
306	0.553179565
307	0.5531132838
308	0.5529360397
309	0.5523941901
310	0.5517686633
311	0.5513697542
312	0.5506579219
313	0.5501216595
314	0.5498689612
315	0.5498332749
316	0.5497609515
317	0.5489772221
318	0.5488069233
319	0.5485388821
320	0.5482529834
321	0.5479515417
322	0.5475206945
323	0.5472711799
324	0.5468681427
325	0.5464420845
326	0.5460694323
327	0.5459052645
328	0.5458241355
329	0.5456575318
330	0.5451553258
331	0.5449096374
332	0.5443728406
333	0.54429562
334	0.5439042473
335	0.543478624
336	0.5431340014
337	0.5427308832
338	0.5424398324
339	0.5419333631
340	0.5413978462
341	0.5411855547
342	0.5408219377
343	0.5405930021
344	0.54031682
345	0.5398156838
346	0.5396290828
347	0.5394544426
348	0.5392185588
349	0.538973808
350	0.5384688776
351	0.5383513103
352	0.5381040187
353	0.5377435308
354	0.537588422
355	0.5373039216
356	0.536892746
357	0.5366648107
358	0.5366376173
359	0.536470023
360	0.5363867951
361	0.5363628669
362	0.5360184479
363	0.5358561884
364	0.535455862
365	0.5353232951
366	0.5351561879
367	0.5344793195
368	0.5344517866
369	0.5342019214
370	0.5338287121
371	0.533467317
372	0.5332995354
373	0.5325354346
374	0.5322996287
375	0.5321063348
376	0.5320548982
377	0.5317212259
378	0.5314028047
379	0.5308467945
380	0.5305051004
381	0.5304717382
382	0.5303179632
383	0.5301356206
384	0.5300729964
385	0.5299294788
386	0.5296586355
387	0.5295347369
388	0.5292905977
389	0.5291861871
390	0.5289856804
391	0.5284808218
392	0.5283941131
393	0.5282399915
394	0.5279317152
395	0.5277771491
396	0.5276161164
397	0.5274812093
398	0.5273097623
399	0.5270219061
400	0.5268662073
401	0.5266200331
402	0.5263512805
403	0.5263058386
404	0.5257456358
405	0.5254623273
406	0.5252735235
407	0.5251250749
408	0.5250000581
409	0.5246145948
410	0.5244065199
411	0.5239928617
412	0.523677886
413	0.5236203591
414	0.5232390295
415	0.523192914
416	0.5230811534
417	0.5230139319
418	0.5228450921
419	0.5228213555
420	0.5226733728
421	0.5223807629
422	0.5223575383
423	0.5221386903
424	0.5221700346
425	0.5220741336
426	0.5218574535
427	0.5216154084
428	0.5212887147
429	0.5210862797
430	0.5209395396
431	0.5205542908
432	0.5204368981
433	0.5201828164
434	0.5201440442
435	0.5199206835
436	0.5197064673
437	0.5195314584
438	0.5193566174
439	0.5193818029
440	0.5192276331
441	0.5190001151
442	0.5188712323
443	0.5186616685
444	0.518499367
445	0.5181841859
446	0.5176121762
447	0.5176262214
448	0.5175566692
449	0.5169917123
450	0.5170114057
451	0.5168543927
452	0.5167859936
453	0.5166497081
454	0.5166448719
455	0.5164592771
456	0.5164782146
457	0.5164747557
458	0.5164715336
459	0.5163547846
460	0.516137225
461	0.5160406075
462	0.5160382399
463	0.5155905254
464	0.515203034
465	0.5150609477
466	0.5149050167
467	0.5144659463
468	0.5143205453
469	0.5141458564
470	0.5140787742
471	0.5137228944
472	0.5136392895
473	0.5135700467
474	0.5134699836
475	0.5130627538
476	0.5128987734
477	0.512867103
478	0.5128935694
479	0.5128315842
480	0.5123334905
481	0.5117306597
482	0.511735836
483	0.5115250701
484	0.5111179997
485	0.5109565288
486	0.510845102
487	0.5106687023
488	0.5105763266
489	0.5105034533
490	0.510407736
491	0.5101836382
492	0.5099544925
493	0.5098104867
494	0.5098022392
495	0.5097794
496	0.5096085111
497	0.5095415361
498	0.5095109981
499	0.5091233796
500	0.5088996651
501	0.5087798358
502	0.5083076104
503	0.508097767
504	0.5080972385
505	0.5079874179
506	0.5078662139
507	0.5076705587
508	0.5072734432
509	0.5071138954
510	0.5070094743
511	0.5069193674
512	0.5069142962
513	0.5068806518
514	0.5063158633
515	0.5061717091
516	0.5058742843
517	0.5057896176
518	0.5057944683
519	0.5057229014
520	0.5056132547
521	0.5054512535
522	0.5052829081
523	0.5047937674
524	0.5049616912
525	0.5045769791
526	0.5044217401
527	0.5042092284
528	0.5037503636
529	0.5037128303
530	0.5037515741
531	0.5035276691
532	0.5032360065
533	0.5030732284
534	0.5028484002
535	0.5027047592
536	0.5025482093
537	0.5024034228
538	0.5022848321
539	0.5022779019
540	0.5020438281
541	0.5018007873
542	0.5016179891
543	0.5015209767
544	0.5013940048
545	0.5014081299
546	0.5012412856
547	0.5011306187
548	0.5011174393
549	0.500984622
550	0.5009076333
551	0.5006953239
552	0.5006225666
553	0.5004172611
554	0.5003069875
555	0.4999976406
556	0.4998742526
557	0.4998069759
558	0.4997647095
559	0.4998296147
560	0.4996071839
561	0.4995974706
562	0.4992468094
563	0.4991556931
564	0.498864725
565	0.4986481722
566	0.4985806506
567	0.4985035174
568	0.4984007068
569	0.4981303475
570	0.4981463872
571	0.4979960854
572	0.4978094727
573	0.4977705011
574	0.4977358406
575	0.4977307843
576	0.4977621675
577	0.4976677376
578	0.4977168031
579	0.4977416904
580	0.4976883888
581	0.4974715433
582	0.497339095
583	0.4972548942
584	0.4972743425
585	0.4971421904
586	0.4971773685
587	0.4970945452
588	0.4970672844
589	0.4968773864
590	0.4966662311
591	0.4963995248
592	0.496227588
593	0.4957907038
594	0.495728519
595	0.4956229752
596	0.4956548603
597	0.4955701444
598	0.4955808259
599	0.4954608917
600	0.4949452536
601	0.4948890035
602	0.4948989118
603	0.494840768
604	0.4949249022
605	0.4946592922
606	0.4946324129
607	0.4943765638
608	0.4941977253
609	0.4938503501
610	0.4938055825
611	0.4936553031
612	0.4935102218
613	0.4932844882
614	0.4933204173
615	0.4933096198
616	0.493231678
617	0.4929536984
618	0.492965647
619	0.4929561
620	0.492825614
621	0.4927076481
622	0.4921633066
623	0.4918593808
624	0.4916409987
625	0.4915566293
626	0.4913042929
627	0.4911192606
628	0.4910767673
629	0.4910471417
630	0.4910188145
631	0.4907880521
632	0.4907525386
633	0.4906959602
634	0.4907250174
635	0.4904899809
636	0.4904202099
637	0.4902349947
638	0.4902773573
639	0.4901481962
640	0.4901753183
641	0.4900829612
642	0.4900240257
643	0.4899303993
644	0.4896054821
645	0.4890853758
646	0.489086633
647	0.489132813
648	0.489165981
649	0.4891594489
650	0.4891331358
651	0.4891098184
652	0.4888605905
653	0.4887564521
654	0.4887501439
655	0.4884741921
656	0.4883576687
657	0.4883784876
658	0.4884340893
659	0.4883568488
660	0.4882137052
661	0.4882727683
662	0.4881594629
663	0.488138906
664	0.4882313896
665	0.4881538021
666	0.4881355112
667	0.4877852908
668	0.4876901507
669	0.4873405305
670	0.4872837456
671	0.4868431691
672	0.4863842693
673	0.4863508833
674	0.4863074966
675	0.486337944
676	0.486329574
677	0.4862528288
678	0.4861296052
679	0.4861030755
680	0.4860237838
681	0.4859998383
682	0.4861409345
683	0.4859552443
684	0.4857286856
685	0.4858489186
686	0.4858314928
687	0.4858443449
688	0.4858835721
689	0.4858122402
690	0.4857970225
691	0.485742112
692	0.4854850843
693	0.4853112963
694	0.4852339166
695	0.4852626669
696	0.4852165063
697	0.4851052495
698	0.4851427393
699	0.4851261118
700	0.4851938575
701	0.4851950774
702	0.4851811043
703	0.4849725418
704	0.4847818004
705	0.4847472536
706	0.4846016152
707	0.4845175864
708	0.4845435845
709	0.4842830089
710	0.4843086414
711	0.4843208605
712	0.484433357
713	0.4843934293
714	0.4842159568
715	0.4840487856
716	0.4836482784
717	0.4834793991
718	0.4834752034
719	0.4835160633
720	0.4831950724
721	0.4831940023
722	0.4831020385
723	0.4832469155
724	0.4831965361
725	0.4829734846
726	0.4828916326
727	0.4829082718
728	0.482899144
729	0.4828832583
730	0.4829494137
731	0.4829310269
732	0.4828847137
733	0.4829613687
734	0.4827941872
735	0.4826214631
736	0.4826572314
737	0.4826556524
738	0.4825572458
739	0.4825226316
740	0.4823903749
741	0.4823901206
742	0.4822809843
743	0.4823382063
744	0.4822918191
745	0.4822758354
746	0.4822696446
747	0.482217589
748	0.482161883
749	0.4819830994
750	0.481936516
751	0.48193968
752	0.4817744478
753	0.4817798087
754	0.4817297645
755	0.4816914391
756	0.4815302138
757	0.4814863422
758	0.4814593091
759	0.4813528361
760	0.4813516968
761	0.4813280605
762	0.4813285127
763	0.4811878498
764	0.4809231635
765	0.4809374704
766	0.4809382111
767	0.4807594893
768	0.4805865484
769	0.4805990756
770	0.4803598823
771	0.4802816982
772	0.4802986201
773	0.4802534283
774	0.4801226073
775	0.4800058485
776	0.4799939806
777	0.4799376651
778	0.479898412
779	0.4799613467
780	0.4798164841
781	0.4797546093
782	0.4797529496
783	0.4797263489
784	0.4796397446
785	0.4795688749
786	0.4793540277
787	0.4792526734
788	0.4791937578
789	0.4791015679
790	0.4790876502
791	0.4789651291
792	0.4785949666
793	0.4785588281
794	0.4783533085
795	0.478349465
796	0.4782402096
797	0.4781532825
798	0.4780893743
799	0.4780366044
800	0.4780193296
801	0.4780033373
802	0.4779255678
803	0.4778667625
804	0.4777954238
805	0.4777514681
806	0.4777771665
807	0.4777782331
808	0.4777272373
809	0.4777672705
810	0.4777609177
811	0.4777799308
812	0.477743088
813	0.4776825988
814	0.477636541
815	0.4775987596
816	0.477392038
817	0.477373067
818	0.4773527944
819	0.4773468701
820	0.4773654089
821	0.4773594866
822	0.4772152759
823	0.4771907208
824	0.4769784907
825	0.4769031547
826	0.4769101536
827	0.4768788453
828	0.4768640011
829	0.4768360442
830	0.4767975471
831	0.4767278334
832	0.4767343113
833	0.4767280861
834	0.4767121516
835	0.4766512706
836	0.4764661565
837	0.4762358208
838	0.4762036518
839	0.4761001407
840	0.4760874726
841	0.4756567815
842	0.4755029628
843	0.4755627296
844	0.4752501693
845	0.4752500251
846	0.475117663
847	0.4751138516
848	0.4750489599
849	0.4748768858
850	0.4748848485
851	0.4748681438
852	0.4748682539
853	0.474749198
854	0.4747607136
855	0.4747556923
856	0.4746291053
857	0.4746523777
858	0.4746203713
859	0.4745907738
860	0.4747039712
861	0.4744936494
862	0.4744814265
863	0.4743736176
864	0.4744029738
865	0.4744032798
866	0.474411316
867	0.4743701419
868	0.4744480598
869	0.4744178422
870	0.4744047997
871	0.4744237436
872	0.4744365482
873	0.4744577852
874	0.4744704196
875	0.4744960487
876	0.4744980717
877	0.4744976538
878	0.4744921502
879	0.4744852275
880	0.4744489523
881	0.474449723
882	0.4744692983
883	0.4743107004
884	0.4743770406
885	0.4743128363
886	0.4741958799
887	0.4741962631
888	0.4742089829
889	0.4742088772
890	0.474228214
891	0.474180645
892	0.4741816688
893	0.4741714021
894	0.4740930282
895	0.4741124888
896	0.4738476491
897	0.473891018
898	0.4738910791
899	0.4737997558
900	0.4738150403
901	0.473783505
902	0.473776633
903	0.4737184341
904	0.4737178466
905	0.4737167175
906	0.4737341007
907	0.4737535223
908	0.4737670092
909	0.4736266413
910	0.4735963449
911	0.473526855
912	0.4734409283
913	0.473321799
914	0.4732904246
915	0.4732661017
916	0.4732146372
917	0.4731875646
918	0.4731730374
919	0.473028275
920	0.4730149995
921	0.4730148751
922	0.4730244112
923	0.4730340093
924	0.4730271718
925	0.4730091895
926	0.4730063577
927	0.4730311314
928	0.4730336393
929	0.4730181879
930	0.4727325038
931	0.4726956437
932	0.4727053885
933	0.4727248958
934	0.4727496681
935	0.4727146161
936	0.4725610153
937	0.4725743316
938	0.472593768
939	0.4725307728
940	0.4725078883
941	0.4725546929
942	0.4724915923
943	0.4722355242
944	0.4720220666
945	0.4720412848
946	0.4720241414
947	0.4720363054
948	0.4720436527
949	0.4718185162
950	0.4717938544
951	0.4714379076
952	0.471414008
953	0.4713183381
954	0.4710025391
955	0.4708818645
956	0.4708827888
957	0.470892217
958	0.4709061508
959	0.4709109301
960	0.47092992
961	0.470766762
962	0.4707600603
963	0.4706636788
964	0.4706234595
965	0.4706257254
966	0.4706526373
967	0.4706258336
968	0.470614014
969	0.4707077322
970	0.4706763883
971	0.4706959227
972	0.470647852
973	0.4706482835
974	0.4706598117
975	0.4706794465
976	0.4706902998
977	0.4706878109
978	0.4706895849
979	0.4707058668
980	0.4706737027
981	0.4706864432
982	0.4704648442
983	0.470465552
984	0.4704855705
985	0.4701090057
986	0.4701218175
987	0.4700781639
988	0.4700539647
989	0.4700726281
990	0.4699469848
991	0.4699567936
992	0.4699712086
993	0.4699856727
994	0.470006038
995	0.469812062
996	0.4698124446
997	0.4698243868
998	0.4697402417
999	0.4697518192
1000	0.4696407133
1001	0.4696404533
1002	0.4696603216
1003	0.4696415526
1004	0.4696480324
1005	0.4696626402
1006	0.4696622214
1007	0.4694009767
1008	0.4690525055
1009	0.4690531787
1010	0.4687657603
1011	0.4687638936
1012	0.4687851172
1013	0.4688250309
1014	0.4688255136
1015	0.4688123131
1016	0.4688207127
1017	0.4688406963
1018	0.4688399993
1019	0.4684516078
1020	0.4684805494
1021	0.468481466
1022	0.4684811786
1023	0.4685486194
1024	0.4684805127
1025	0.468500791
1026	0.4685124966
1027	0.4685360346
1028	0.4685363817
1029	0.4685561981
1030	0.4683511155
1031	0.4683746253
1032	0.4680662928
1033	0.4680784937
1034	0.4680359778
1035	0.4678735295
1036	0.4678627351
1037	0.4676959671
1038	0.4676965671
1039	0.4676962787
1040	0.467693086
1041	0.4677352637
1042	0.4677358517
1043	0.4677846792
1044	0.467807332
1045	0.4678080471
1046	0.4678447084
1047	0.4678447973
1048	0.4678121119
1049	0.4678318129
1050	0.4678134341
1051	0.4674185128
1052	0.4674382398
1053	0.467449797
1054	0.4674160689
1055	0.4674198417
1056	0.467416966
1057	0.4674365392
1058	0.4674376369
1059	0.4674164911
1060	0.4674192411
1061	0.4674198134
1062	0.4674105577
1063	0.4673884379
1064	0.4671964231
1065	0.467209261
1066	0.4670997228
1067	0.466888338
1068	0.4669007806
1069	0.4668998203
1070	0.4668769579
1071	0.4668004449
1072	0.4668207499
1073	0.4668401861
1074	0.4668522753
1075	0.4668596205
1076	0.466879072
1077	0.4668757539
1078	0.4668951983
1079	0.4669146384
1080	0.4669149339
1081	0.4669352225
1082	0.466933496
1083	0.4669538006
1084	0.4669732241
1085	0.4666909035
1086	0.4666855811
1087	0.4664796012
1088	0.4662765442
1089	0.466288592
1090	0.466270286
1091	0.4662498645
1092	0.4662634156
1093	0.4662753837
1094	0.4662952704
1095	0.4662672423
1096	0.4662866921
1097	0.4663061331
1098	0.4663196388
1099	0.46605395
1100	0.4660768969
1101	0.4656674166
1102	0.4656401124
1103	0.4656166372
1104	0.4656446694
1105	0.4656652933
1106	0.4655906701
1107	0.4655922278
1108	0.4653431389
1109	0.4653631519
1110	0.4653831523
1111	0.4653949076
1112	0.4654066403
1113	0.4654477156
1114	0.4654694753
1115	0.4654807962
1116	0.4654998371
1117	0.4655188665
1118	0.4655378838
1119	0.4655156659
1120	0.4655163503
1121	0.4655167432
1122	0.465520566
1123	0.4655403798
1124	0.4655593083
1125	0.4655596168
1126	0.4655790089
1127	0.4655151118
1128	0.4655339873
1129	0.4654905043
1130	0.4653015563
1131	0.4653204786
1132	0.4653315052
1133	0.4649277922
1134	0.4649286948
1135	0.4649257151
1136	0.4648248958
1137	0.4648481749
1138	0.4645797885
1139	0.4644186883
1140	0.4644376262
1141	0.4644396864
1142	0.4644405719
1143	0.464459496
1144	0.4644630604
1145	0.4644636282
1146	0.4642851361
1147	0.4640573328
1148	0.4640707804
1149	0.4640897254
1150	0.4640894316
1151	0.4640677174
1152	0.4640865971
1153	0.4640869444
1154	0.4640958327
1155	0.4640727089
1156	0.4640915276
1157	0.4640919384
1158	0.4637335155
1159	0.4637523331
1160	0.4637711341
1161	0.4637828954
1162	0.4637936091
1163	0.4638300295
1164	0.4637754957
1165	0.4637863921
1166	0.4637872289
1167	0.4637877801
1168	0.4638065899
1169	0.4638253817
1170	0.4638441551
1171	0.4638629097
1172	0.4638394616
1173	0.4637362323
1174	0.4637549711
1175	0.4637736905
1176	0.4637477707
1177	0.4637239707
1178	0.4637248224
1179	0.4635060075
1180	0.4635401604
1181	0.4635030056
1182	0.4634815706
1183	0.4634813514
1184	0.463500587
1185	0.4635183417
1186	0.4635156386
1187	0.4634868551
1188	0.4635057201
1189	0.4634508223
1190	0.4633679309
1191	0.4633755861
1192	0.4632223716
1193	0.4632227842
1194	0.4632237105
1195	0.4631545358
1196	0.4631737264
1197	0.4631734944
1198	0.4631849156
1199	0.4633107366
1200	0.4633290201
1201	0.4633472826
1202	0.4633655239
1203	0.4633757801
1204	0.4631636951
1205	0.4631642949
1206	0.4628709096
1207	0.4628891722
1208	0.4626584986
1209	0.4626307366
1210	0.4626411472
1211	0.462516523
1212	0.4625123505
1213	0.4625315624
1214	0.4625498884
1215	0.462603933
1216	0.4621507384
1217	0.4621622069
1218	0.4621619637
1219	0.4621391532
1220	0.4621581457
1221	0.4621762585
1222	0.4621868903
1223	0.4621969729
1224	0.4621978082
1225	0.4621975458
1226	0.4621291299
1227	0.4621294819
1228	0.4621021968
1229	0.4618162873
1230	0.4618160409
1231	0.4618159557
1232	0.461563029
1233	0.4615734781
1234	0.4612107881
1235	0.4611422222
1236	0.4611534247
1237	0.4609325742
1238	0.4609147821
1239	0.4609327827
1240	0.4610026061
1241	0.4607340355
1242	0.4608358253
1243	0.4608355728
1244	0.46085346
1245	0.4608313177
1246	0.4607887215
1247	0.4608065678
1248	0.4608168853
1249	0.4608226853
1250	0.4606789325
1251	0.4606980045
1252	0.4607085502
1253	0.4607097935
1254	0.4607106915
1255	0.4607002905
1256	0.460709919
1257	0.4606656016
1258	0.460665321
1259	0.4604818695
1260	0.4603824111
1261	0.4603900927
1262	0.4604077698
1263	0.4604218368
1264	0.4604214294
1265	0.4604390998
1266	0.4604386004
1267	0.4600020274
1268	0.4599700394
1269	0.4599293298
1270	0.4599392117
1271	0.4599234509
1272	0.4599410663
1273	0.4598893532
1274	0.4598133542
1275	0.459814112
1276	0.4598148669
1277	0.4596942726
1278	0.4596951775
1279	0.4597481575
1280	0.4595303768
1281	0.4595401054
1282	0.4595139697
1283	0.4595148469
1284	0.4595158039
1285	0.459415673
1286	0.4594165999
1287	0.4594173136
1288	0.4591541846
1289	0.4591717799
1290	0.4591715759
1291	0.4589715689
1292	0.4589478312
1293	0.4589572769
1294	0.4589578915
1295	0.4589621
1296	0.45886266
1297	0.4588578837
1298	0.4588671815
1299	0.4588679419
1300	0.4588854411
1301	0.4588732187
1302	0.4585943583
1303	0.4585945901
1304	0.45861207
1305	0.4586126623
1306	0.4585738212
1307	0.4585731155
1308	0.4585905797
1309	0.4586080163
1310	0.4586181052
1311	0.458619006
1312	0.4584429313
1313	0.4583447699
1314	0.4583455038
1315	0.4582920992
1316	0.4583020575
1317	0.4583018599
1318	0.4582080666
1319	0.4582089803
1320	0.4581164518
1321	0.4581325573
1322	0.4581089342
1323	0.4580147776
1324	0.4580320939
1325	0.4579402374
1326	0.4579408575
1327	0.4579417949
1328	0.4579506838
1329	0.4579516169
1330	0.4579522313
1331	0.4578437009
1332	0.4578438167
1333	0.4579215006
1334	0.4579222416
1335	0.4579223499
1336	0.457810607
1337	0.4578202562
1338	0.4578274359
1339	0.4577633303
1340	0.4575446746
1341	0.4575619244
1342	0.4575403477
1343	0.4574790471
1344	0.4574688309
1345	0.4574859975
1346	0.4575031351
1347	0.4574909904
1348	0.4574046726
1349	0.4573942541
1350	0.4574038941
1351	0.4574047797
1352	0.4574043569
1353	0.457382802
1354	0.4573917993
1355	0.4572544021
1356	0.4571518177
1357	0.4568095517
1358	0.4567844592
1359	0.4567629718
1360	0.4567636139
1361	0.4567635145
1362	0.4567618503
1363	0.4565578864
1364	0.456316032
1365	0.4563166659
1366	0.4563067491
1367	0.4562488564
1368	0.4562181565
1369	0.4561715706
1370	0.4561155735
1371	0.4561250818
1372	0.456144238
1373	0.456051024
1374	0.4560089525
1375	0.4559869204
1376	0.4558841482
1377	0.4558850666
1378	0.455878315
1379	0.4558781725
1380	0.4558787871
1381	0.4556501045
1382	0.4556507233
1383	0.4556505292
1384	0.4556514405
1385	0.4556520522
1386	0.4555630743
1387	0.455482528
1388	0.4554766952
1389	0.4554499499
1390	0.4553732104
1391	0.4553740542
1392	0.4553284914
1393	0.4553283432
1394	0.4552774502
1395	0.4552122808
1396	0.4552534078
1397	0.4549920864
1398	0.455001491
1399	0.4549272316
1400	0.454927096
1401	0.4549269612
1402	0.4549275651
1403	0.4549282843
1404	0.4549076859
1405	0.4549073018
1406	0.4549242444
1407	0.4549241143
1408	0.4549250165
1409	0.4548677043
1410	0.454877032
1411	0.4548863427
1412	0.4548040344
1413	0.4548046532
1414	0.4548053791
1415	0.4547194306
1416	0.4546339318
1417	0.454652476
1418	0.4543818913
1419	0.4543681344
1420	0.4543680335
1421	0.4540514562
1422	0.4540396962
1423	0.4540526275
1424	0.4541889096
1425	0.4542211602
1426	0.4539696126
1427	0.4539357543
1428	0.4539449392
1429	0.453944495
1430	0.4538597366
1431	0.4534837997
1432	0.4535006866
1433	0.4532501387
1434	0.4531944071
1435	0.4531104741
1436	0.4531113484
1437	0.4531282135
1438	0.4531055837
1439	0.4531483945
1440	0.4531480639
1441	0.4531488302
1442	0.453158058
1443	0.4530934924
1444	0.4531119418
1445	0.4531117873
1446	0.453112547
1447	0.4531124615
1448	0.453135446
1449	0.4531284034
1450	0.45312824
1451	0.4531262965
1452	0.4531261359
1453	0.4529397027
1454	0.4529541829
1455	0.4529528496
1456	0.4529364987
1457	0.4528574702
1458	0.4528583919
1459	0.452890043
1460	0.4528908976
1461	0.4528915519
1462	0.4528271339
1463	0.4529231721
1464	0.4530187522
1465	0.453012076
1466	0.4530285343
1467	0.4530449618
1468	0.4530253828
1469	0.4530252775
1470	0.4530343596
1471	0.4530283629
1472	0.4528611351
1473	0.4528321765
1474	0.4525293135
1475	0.4521772942
1476	0.4521581969
1477	0.4521443784
1478	0.4521443004
1479	0.4521452482
1480	0.4521400961
1481	0.4521560322
1482	0.4521605598
1483	0.4520780379
1484	0.4520634415
1485	0.4520631036
1486	0.452047199
1487	0.452091936
1488	0.4521371979
1489	0.4521379647
1490	0.45216302
1491	0.4521629437
1492	0.4521792385
1493	0.4521880836
1494	0.4521880035
1495	0.4521732004
1496	0.4520920117
1497	0.4522054214
1498	0.4521316143
1499	0.4520675017
1500	0.4520850161
1501	0.4520274687
1502	0.4519484167
1503	0.4519645098
1504	0.4514771881
1505	0.4514083002
1506	0.4513371387
1507	0.4512728042
1508	0.4512734805
1509	0.4512734232
1510	0.4512908911
1511	0.4512918499
1512	0.4512837037
1513	0.4512281274
